date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/5 22:20,16,4,0,5040,75,0.09,28,5.2,-1.91,4.06,2.54,2.07,4.32,0.03,0.64,358.5,-358.2,-15.3,4.4,13.25,20089,3.41,-1.55,3.03,12.5,18,-1,17,1,4,6,13,0.07,6.6,0.059144
2016/3/5 22:21,23,5,0,4917,95,0.14,183,5.18,-1.35,3.84,3.18,1.54,4.74,0.06,0.36,361.4,-361,-15.2,0.4,13.19,21442,3.45,-1.71,3.06,12.7,19,-1,18,1,4,6,13,0.07,6.6,0.040675
2016/3/5 22:22,17,6,0,4722,51,0.06,255,5.27,-1.56,3.87,3.21,1.55,4.78,0.02,0.25,361.9,-361.6,-15.4,-0.8,13.2,21354,3.46,-1.73,2.96,12.5,19,-1,18,1,4,6,13,0.08,6.6,0.061363
2016/3/5 22:23,7,4,0,4613,27,0.03,168,5.28,-1.57,4,3,1.77,4.68,0.02,0.52,361.8,-361.5,-15,-1.4,13.26,20142,3.47,-1.69,2.94,12.5,19,-1,18,1,5,6,14,0.09,6.6,0.082826
2016/3/5 22:24,1,2,0,4634,0,0,39,5.23,-2.04,4.29,2.16,2.47,4.12,0,0,362.3,-362,-15.3,-0.3,13.27,19190,3.48,-1.49,2.98,12.6,17,0,17,1,5,6,13,0.09,6.7,0.091159
2016/3/5 22:25,3,1,0,4662,4,0.01,31,5.33,-1.99,3.42,3.57,0.98,4.85,0.03,0.18,362.4,-362.1,-15.4,-0.3,13.26,19061,3.48,-1.76,2.86,12.4,17,0,17,1,5,6,13,0.1,6.6,0.077427
2016/3/5 22:26,5,1,0,4670,15,0.02,51,5.34,-1.8,3.05,3.97,0.45,4.99,0.02,0.36,362.8,-362.5,-13.8,-3.6,13.71,22606,3.61,-1.81,3.02,12.6,17,0,17,1,5,6,13,0.09,6.6,0.088045
2016/3/5 22:27,1,1,0,4675,0,0,55,5.36,-1.25,3.14,4.16,0.42,5.19,0,0,362.8,-362.5,-13.8,-3.6,13.71,22606,3.61,-1.88,3,12.5,17,0,17,1,5,6,13,0.11,6.6,0.063608
2016/3/5 22:28,1,1,0,4769,0,0,-33,5.41,-1.51,2.9,4.31,0.14,5.19,0,0,362.8,-362.5,-13.8,-3.6,13.71,22606,3.61,-1.88,2.94,12.4,17,0,17,1,4,6,14,0.12,6.6,0.076987
2016/3/5 22:29,1,999,0,4797,0,0,31,5.46,-1.51,2.71,4.49,-0.12,5.24,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,17,0,17,1,4,7,13,0.12,99.9,0.065933
2016/3/5 22:30,2,999,0,4828,4,0,28,5.45,-1.5,2.58,4.56,-0.27,5.23,0.03,0.12,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,18,0,18,1,4,8,13,0.11,99.9,0.055782
2016/3/5 22:31,2,1,0,4854,10,0.01,33,5.24,-1.38,2.7,4.28,-0.02,5.06,0.03,0.12,361.6,-361.4,-9.2,-9.1,12.57,25326,3.29,-1.83,2.93,12.2,17,0,17,1,4,9,14,0.11,6.5,0.049732
2016/3/5 22:32,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,361.6,-361.4,-9.2,-9.1,12.57,25326,3.29,999.99,999.99,999.9,15,0,15,1,3,9,14,0.11,99.9,0.063565
2016/3/5 22:33,3,2,0,4898,42,0.02,999999,5.39,-0.99,2.62,4.58,-0.24,5.27,0.13,0.5,362.5,-362.2,-13.7,-5.8,12.56,25229,3.3,-1.91,2.76,11.9,16,0,16,1,3,9,14,0.11,6.5,0.044386
2016/3/5 22:34,4,1,0,4918,50,0.03,39,5.39,-1.05,2.66,4.55,-0.2,5.27,0.11,0.45,362.5,-362.2,-13.8,-5.7,12.56,25227,3.3,-1.91,2.76,11.9,18,0,18,1,3,9,14,0.1,6.5,0.059892
2016/3/5 22:35,5,1,0,4949,64,0.04,29,5.39,-1.15,2.81,4.45,-0.02,5.26,0.08,0.3,362.2,-361.9,-12.3,-8.3,13.03,30302,3.42,-1.91,2.96,12.1,18,-1,17,1,3,9,13,0.08,6.4,0.021096
2016/3/5 22:36,5,1,0,4919,3,0.01,90,5.4,-1.09,2.9,4.43,0.07,5.29,0.02,0.09,362.2,-361.9,-12.3,-8.3,13.03,30302,3.42,-1.92,2.95,12.1,16,-2,14,1,3,9,13,0.08,6.4,0.050841
2016/3/5 22:37,6,2,0,4960,92,0.05,18,5.33,-0.94,2.87,4.39,0.07,5.24,0.03,0.26,363.7,-363.4,-13.3,-6.1,12.72,25613,3.37,-1.91,2.87,12.2,17,-2,15,1,3,9,13,0.08,6.5,0.057462
