date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/13 22:20,5,1,0,2409,1,0,60,3.05,-0.22,2.89,-0.09,2.88,0.25,0.08,0.83,470.6,-470.4,-2.5,-11.5,2.95,63393,1.31,-0.12,2.53,13.3,54,-42,12,0,1,19,20,0.47,7.4,0.06385
2015/12/13 22:21,5,2,0,2407,1,0,62,3.14,-0.68,3.06,0.13,3.02,0.49,0.01,0.19,469.1,-468.6,5.5,-21,2.87,47837,1.26,-0.23,2.13,12.7,53,-35,18,0,2,20,21,0.43,7.5,0.044219
2015/12/13 22:22,4,1,0,2412,1,0,54,3.03,-0.01,2.92,0.32,2.86,0.66,0.1,0.71,469,-468.5,5.8,-21.3,2.87,47263,1.26,-0.31,2.28,13.1,59,-46,13,1,1,20,21,0.43,7.6,0.027819
2015/12/13 22:23,5,1,0,2409,5,0.01,62,2.94,0,2.9,0.32,2.84,0.66,0.03,0.14,470.6,-470.6,-2,-7.3,3.12,63550,1.38,-0.31,2.88,14.1,69,-60,9,1,1,19,22,0.46,7.6,0.048296
2015/12/13 22:24,4,2,75,2412,4,0.03,57,2.9,-0.06,2.88,0.28,2.83,0.62,0.02,0.12,470.8,-470.7,-2.8,-8.4,3.07,59988,1.36,-0.29,2.86,14.2,68,-58,10,1,1,19,22,0.5,7.6,0.033475
2015/12/13 22:25,4,1,100,2427,4,0.04,45,2.84,0.15,2.81,0.34,2.75,0.67,0.03,0.09,471.4,-471.2,-5.8,-12.9,2.88,46020,1.28,-0.32,2.59,14.1,61,-50,11,1,2,18,22,0.48,7.8,0.042067
2015/12/13 22:26,4,1,100,2442,4,0.03,45,2.87,0.36,2.82,0.36,2.76,0.69,0.02,0.14,471.4,-471.2,-5.8,-12.9,2.88,46020,1.28,-0.33,2.54,13.9,58,-46,12,1,2,20,23,0.46,7.8,0.03313
2015/12/13 22:27,3,1,100,2466,7,0.02,36,2.87,0.56,2.79,0.31,2.73,0.64,0,0.06,477,-476.6,-8.7,-16.1,3,47195,1.37,-0.31,2.66,14.4,57,-45,12,1,2,19,23,0.44,7.9,0.049268
2015/12/13 22:28,2,1,100,2490,5,0.02,35,2.92,0.26,2.88,0.23,2.83,0.57,0.02,0.18,477,-476.6,-8.7,-16.1,3,47195,1.37,-0.27,2.57,14.1,52,-42,10,1,2,19,23,0.46,7.9,0.034099
2015/12/13 22:29,2,999,0,2520,13,0.06,30,2.92,0.04,2.91,0.04,2.88,0.39,0.01,0.05,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,47,-38,9,1,3,19,23,0.52,99.9,0.047765
